train_loss,val_loss,train_acc,val_acc
26.442599339918658,30.892927805582683,0.2642857142857143,0.1219047619047619
26.91975632580844,30.923295997437975,0.26785714285714285,0.12595238095238095
26.517307845028963,30.907291253407795,0.25642857142857145,0.12666666666666668
25.989868554201994,30.882334005265008,0.2757142857142857,0.11666666666666667
26.681932059201326,30.88945095879691,0.26785714285714285,0.12357142857142857
26.541333718733355,30.876310121445428,0.27071428571428574,0.12333333333333334
26.562130494551226,31.003222034091042,0.28214285714285714,0.12642857142857142
26.99862116033381,30.895030634743826,0.27,0.12452380952380952
26.55019270290028,30.938619727180118,0.26857142857142857,0.12166666666666667
25.77843596718528,30.908011322929745,0.27,0.12476190476190477
26.754808946089312,30.896236941927956,0.2842857142857143,0.12166666666666667
26.82119655609131,30.888628641764324,0.2664285714285714,0.11928571428571429
26.520186380906537,30.89796643030076,0.27071428571428574,0.12357142857142857
26.566233548251066,30.846682775588263,0.2792857142857143,0.11976190476190476
26.392222577875312,30.86012581416539,0.275,0.12261904761904761
25.918655959042635,30.91123462858654,0.2757142857142857,0.12476190476190477
26.362607262351297,30.962472052801225,0.27785714285714286,0.13023809523809524
25.979107553308662,30.895634355999174,0.26857142857142857,0.1261904761904762
26.14221338792281,30.859217280433292,0.27785714285714286,0.12547619047619046
26.858337922529742,30.885231199718657,0.285,0.12452380952380952
25.656151511452414,30.899100349062966,0.2907142857142857,0.12333333333333334
26.133760235526346,30.903874647049676,0.2842857142857143,0.12023809523809524
25.811955365267668,30.879046303885325,0.28714285714285714,0.12666666666666668
25.54125668785789,30.919292835962203,0.27714285714285714,0.12857142857142856
25.057987906716086,30.881051563081286,0.28214285714285714,0.12785714285714286
26.483780080621894,30.887278329758416,0.2764285714285714,0.12476190476190477
25.31442997672341,30.869213490259078,0.2857142857142857,0.12309523809523809
25.225728901949797,30.924469312032063,0.2785714285714286,0.12428571428571429
26.249138311906293,30.815504664466495,0.28285714285714286,0.11928571428571429
25.821928371082652,30.898670627957298,0.2807142857142857,0.12071428571428572
26.327418890866365,30.859282425471715,0.2807142857142857,0.1219047619047619
25.626988367600873,30.93869872320266,0.27714285714285714,0.12309523809523809
25.780930735848166,30.851596219199045,0.2857142857142857,0.12071428571428572
26.239187587391246,30.93760615303403,0.2714285714285714,0.12785714285714286
26.08270606127652,30.849514802296955,0.27,0.12285714285714286
25.476797060533002,30.972257977440243,0.28214285714285714,0.12714285714285714
25.909654487263072,30.923246565319243,0.2742857142857143,0.12357142857142857
25.502372568303887,30.81626798993065,0.2792857142857143,0.12380952380952381
25.994256886568937,30.89078751064482,0.2842857142857143,0.11857142857142858
26.06985365260731,30.891239279792423,0.2835714285714286,0.12404761904761905
25.690044749866832,30.93085852123442,0.2885714285714286,0.12476190476190477
25.709812771190297,30.961235886528378,0.28214285714285714,0.11928571428571429
26.201500285755504,30.876309054238455,0.2857142857142857,0.1269047619047619
26.55265578356656,30.871633915674117,0.2914285714285714,0.12785714285714286
25.462900031696666,30.841790653410413,0.30642857142857144,0.12261904761904761
25.501890182495117,30.93502119609288,0.2764285714285714,0.12333333333333334
25.29529216072776,30.887821492694673,0.2792857142857143,0.12357142857142857
25.197609771381725,30.855104014987038,0.2985714285714286,0.12476190476190477
26.067660201679576,30.90352135612851,0.2892857142857143,0.12380952380952381
25.54770057851618,30.808322429656982,0.28214285714285714,0.12380952380952381
26.113877383145418,30.85515104021345,0.285,0.125
25.288992621681906,31.02078387850807,0.285,0.12452380952380952
25.22963172739202,30.88783227829706,0.29714285714285715,0.1269047619047619
25.630434469743207,30.827825614384242,0.2814285714285714,0.12452380952380952
25.47172702442516,30.91473847343808,0.2864285714285714,0.1219047619047619
25.262907374988902,30.884071281978063,0.29928571428571427,0.12238095238095238
26.15415928580544,30.920470714569092,0.27214285714285713,0.1269047619047619
25.8917611729015,30.8406602087475,0.275,0.12523809523809523
25.599729104475543,30.97750425338745,0.2914285714285714,0.12142857142857143
24.912613651969217,30.950804165431432,0.28714285714285714,0.12523809523809523
25.559143023057416,30.866570495423815,0.29285714285714287,0.12357142857142857
24.757356383583762,30.900135948544456,0.2914285714285714,0.12452380952380952
25.542075287212025,30.88243275596982,0.2857142857142857,0.12428571428571429
24.862604878165506,30.95569435755412,0.29428571428571426,0.12452380952380952
25.9656081199646,30.867077554975236,0.28,0.12571428571428572
24.999370878392998,30.929186843690417,0.295,0.12238095238095238
25.636718359860506,30.89208189646403,0.28,0.12476190476190477
24.811311808499422,30.960829235258558,0.29214285714285715,0.12261904761904761
25.657576777718283,30.91127145858038,0.3028571428571429,0.12452380952380952
26.234806537628174,30.905768894013903,0.2764285714285714,0.12404761904761905
25.06711860136552,30.846885840098064,0.2857142857142857,0.12380952380952381
25.059543132781982,30.86938694545201,0.2892857142857143,0.12309523809523809
25.433289094404742,30.87873804001581,0.2885714285714286,0.12404761904761905
25.606626857410777,30.88680580684117,0.3057142857142857,0.12404761904761905
25.66652558066628,30.900564398084367,0.2907142857142857,0.12476190476190477
25.099222313274037,30.803430761609757,0.2907142857142857,0.12404761904761905
25.394949089397084,30.950796104612806,0.2914285714285714,0.12595238095238095
25.234322331168435,30.855923970540363,0.29285714285714287,0.1295238095238095
25.67863269285722,30.850868906293595,0.29714285714285715,0.12428571428571429
25.564962083643135,30.90627143496559,0.29285714285714287,0.12523809523809523
24.82441932504827,30.993153254191082,0.3028571428571429,0.12357142857142857
25.51765992424705,30.880285422007244,0.3007142857142857,0.12309523809523809
25.382630131461404,30.801939623696462,0.2957142857142857,0.12380952380952381
24.46479949084195,30.936438674018497,0.2985714285714286,0.12833333333333333
24.621859897266734,30.93114927836827,0.2978571428571429,0.125
24.929906368255615,30.855221839178178,0.29928571428571427,0.12404761904761905
25.24556727842851,30.911130292075022,0.2985714285714286,0.12452380952380952
25.222623738375578,30.959472224825905,0.30214285714285716,0.12309523809523809
25.067758560180664,30.869601794651576,0.2985714285714286,0.12357142857142857
25.362352978099477,30.972063087281725,0.2914285714285714,0.12238095238095238
25.707230351187967,30.81352896917434,0.2892857142857143,0.12309523809523809
24.901202722029254,30.911443097250803,0.30214285714285716,0.11904761904761904
25.207609263333406,30.86191527048747,0.31,0.1269047619047619
25.439932346343994,30.894757702237083,0.2907142857142857,0.12142857142857143
25.041343688964844,30.893605005173455,0.29428571428571426,0.12428571428571429
25.157058022238992,30.907213279179164,0.30357142857142855,0.1211904761904762
24.730267568068072,30.902680783044723,0.3107142857142857,0.1219047619047619
24.973019686612215,30.79883386975243,0.29214285714285715,0.12833333333333333
24.749618096785113,30.852328958965483,0.2864285714285714,0.12476190476190477
25.254492152820934,30.870661576588947,0.2957142857142857,0.1261904761904762
25.378245527094062,30.87732015337263,0.31,0.12380952380952381
25.020854299718682,30.868400709969656,0.3192857142857143,0.1211904761904762
24.616660594940186,30.85266942069644,0.29285714285714287,0.12833333333333333
24.99775791168213,30.887885956537154,0.2985714285714286,0.1219047619047619
25.197395194660533,30.84108205068679,0.29285714285714287,0.12571428571428572
25.504885456778787,30.873999300457182,0.30642857142857144,0.1211904761904762
25.839377750049938,30.829742227281844,0.29928571428571427,0.12261904761904761
24.85774781487205,30.91574984505063,0.30857142857142855,0.12261904761904761
24.300488168543037,30.93346425465175,0.3,0.12309523809523809
25.062745571136475,30.92108899071103,0.2935714285714286,0.12071428571428572
24.129368608648125,30.91910373596918,0.31142857142857144,0.1269047619047619
24.841207374225963,30.936629249936058,0.30357142857142855,0.12738095238095237
24.977412527257744,30.946485269637336,0.3107142857142857,0.12261904761904761
24.859255704012785,30.93975509916033,0.31285714285714283,0.12571428571428572
24.940152471715752,30.876087347666424,0.30714285714285716,0.12785714285714286
24.175454659895465,30.91116069612049,0.3157142857142857,0.12738095238095237
24.260999159379438,30.97354132788522,0.31857142857142856,0.12404761904761905
25.186926624991678,30.898292632330033,0.30142857142857143,0.13023809523809524
24.463852752338756,30.977938515799387,0.30642857142857144,0.12642857142857142
24.99755131114613,31.033506665910995,0.3092857142857143,0.1269047619047619
24.823327194560658,30.84287927264259,0.31,0.12880952380952382
25.081694841384888,30.975640501294816,0.30714285714285716,0.12428571428571429
24.700504086234353,30.93435267039708,0.30714285714285716,0.12452380952380952
24.514570929787375,30.916640599568684,0.30857142857142855,0.12976190476190477
24.36843052777377,31.107044651394798,0.31142857142857144,0.12595238095238095
24.744816780090332,30.939479941413516,0.3078571428571429,0.13214285714285715
24.831028504805133,30.922711644853866,0.31357142857142856,0.13023809523809524
24.71183343367143,30.8759522210984,0.305,0.12595238095238095
24.67570330879905,30.980368818555558,0.3142857142857143,0.12738095238095237
25.28050726110285,31.106892381395614,0.31,0.13095238095238096
24.759306474165484,31.05143946693057,0.32142857142857145,0.12666666666666668
25.22305609963157,31.015739213852655,0.315,0.12785714285714286
24.13290413943204,30.972469852084206,0.3028571428571429,0.12595238095238095
25.341134678233754,30.999872639065696,0.3171428571428571,0.12523809523809523
24.173362125049938,30.89741693224226,0.31285714285714283,0.1280952380952381
24.04087361422452,30.99638945715768,0.31357142857142856,0.12785714285714286
24.919971856203947,31.06797692889259,0.31285714285714283,0.125
23.916104880246248,30.932913167136057,0.3221428571428571,0.12595238095238095
24.40695285797119,31.02431431270781,0.3171428571428571,0.12785714285714286
24.07261150533503,30.914968808492024,0.315,0.12642857142857142
23.72134191339666,31.07627702894665,0.3078571428571429,0.12714285714285714
24.996972647580233,30.930946486336843,0.3078571428571429,0.12642857142857142
24.250257188623603,30.896091506594704,0.32,0.12761904761904763
24.20441805232655,31.1598466918582,0.32071428571428573,0.12857142857142856
24.30199033563787,30.925935745239258,0.3078571428571429,0.1280952380952381
24.485479138114236,30.9454794157119,0.33214285714285713,0.1269047619047619
24.41554104198109,31.045550528026762,0.3092857142857143,0.12571428571428572
24.498727538368918,30.970300265720912,0.3078571428571429,0.12714285714285714
24.883085814389315,31.10494307109288,0.31357142857142856,0.12523809523809523
24.40542242743752,30.978766986301967,0.32357142857142857,0.12642857142857142
24.356985048814252,31.024757317134313,0.31642857142857145,0.12547619047619046
24.679034449837424,31.004910400935582,0.3271428571428571,0.13047619047619047
23.76689169623635,30.992593379247758,0.31142857142857144,0.12666666666666668
24.705054369839754,31.128362882704963,0.3221428571428571,0.12714285714285714
24.203201814131305,31.046491622924805,0.32142857142857145,0.12714285714285714
24.61001261797818,31.01782072158087,0.3092857142857143,0.12642857142857142
24.06788509542292,31.00208875111171,0.32285714285714284,0.13166666666666665
25.03032012419267,31.04353902453468,0.31642857142857145,0.12761904761904763
24.036872777071867,31.058493614196777,0.3364285714285714,0.12761904761904763
24.252497499639336,30.992520990825835,0.3171428571428571,0.12714285714285714
24.240662141279742,31.03554021744501,0.3171428571428571,0.13023809523809524
24.099877921017733,30.98037658418928,0.3221428571428571,0.12857142857142856
24.132253126664594,31.183811800820486,0.3264285714285714,0.12285714285714286
24.77504049647938,31.038256463550386,0.3057142857142857,0.1261904761904762
23.943077780983664,31.09051515942528,0.3242857142857143,0.12523809523809523
24.533175251700662,31.197124526614235,0.32285714285714284,0.12452380952380952
23.425616567785088,31.06769627616519,0.32,0.12357142857142857
23.955775260925293,31.10689880734398,0.31,0.12357142857142857
23.962100332433526,31.115598474230087,0.33071428571428574,0.12928571428571428
24.025810024955057,31.040391626812163,0.3192857142857143,0.12738095238095237
23.363226673819803,31.039340836661204,0.33071428571428574,0.12761904761904763
23.564645983956076,30.994117691403343,0.31785714285714284,0.1261904761904762
23.727126771753486,31.127811227525985,0.32785714285714285,0.1261904761904762
24.304544015364215,31.065721421014693,0.3142857142857143,0.12833333333333333
23.32512920553034,30.993984108879452,0.325,0.1295238095238095
23.618783734061502,31.091352303822834,0.3385714285714286,0.12714285714285714
24.553315726193514,31.085319178444998,0.31857142857142856,0.12976190476190477
23.723381475968793,31.103692781357537,0.3364285714285714,0.12761904761904763
23.766939119859174,31.016576471782866,0.3242857142857143,0.13
23.949266758832064,31.04225712730771,0.3357142857142857,0.12714285714285714
23.874676054174248,31.04866924740019,0.325,0.13095238095238096
23.384624481201172,31.08613009679885,0.3392857142857143,0.12880952380952382
23.537220001220703,31.212004320962087,0.3392857142857143,0.12285714285714286
24.399752400138162,31.127172288440523,0.3314285714285714,0.1269047619047619
24.634066104888916,31.139672597249348,0.3264285714285714,0.12785714285714286
23.488724101673473,31.059604508536204,0.3292857142857143,0.12976190476190477
23.65072354403409,31.33807173229399,0.34285714285714286,0.12761904761904763
23.24882221221924,31.115776334490096,0.3392857142857143,0.12928571428571428
23.570525299419057,31.187448705945695,0.34214285714285714,0.12476190476190477
23.53485870361328,31.1421696799142,0.33714285714285713,0.1280952380952381
23.936533971266314,31.121373676118395,0.3392857142857143,0.12833333333333333
23.23668796365911,31.153431642623175,0.3407142857142857,0.1295238095238095
23.596994920210406,31.055382160913375,0.3264285714285714,0.12714285714285714
23.656812451102518,31.229022548312233,0.32285714285714284,0.12880952380952382
24.129289150238037,31.124485719771613,0.32857142857142857,0.1295238095238095
23.64056478847157,31.129646255856468,0.31285714285714283,0.13023809523809524
24.061721324920654,31.331935973394486,0.3335714285714286,0.12547619047619046
23.723282033746894,31.1425043741862,0.3271428571428571,0.12833333333333333
24.05115667256442,31.267926511310396,0.32571428571428573,0.12571428571428572
24.116872700777922,31.165967714218866,0.3242857142857143,0.12595238095238095
23.538345857100055,31.231715611049108,0.33714285714285713,0.13214285714285715
23.73041465065696,31.12811940056937,0.33285714285714285,0.1295238095238095
23.637444322759453,31.159073193868,0.3292857142857143,0.125
23.464860092509877,31.180533272879465,0.32857142857142857,0.1280952380952381
22.87813308022239,31.147958641960507,0.32,0.12857142857142856
23.80624974857677,31.22369219007946,0.32285714285714284,0.12309523809523809
23.748066555369984,31.22098380043393,0.34,0.12928571428571428
23.417711778120562,31.207715216137114,0.33714285714285713,0.125
23.72968647696755,31.22488821120489,0.3221428571428571,0.1295238095238095
23.725260734558105,31.25604506901332,0.3342857142857143,0.13023809523809524
22.928830406882547,31.266962959652854,0.35,0.12714285714285714
24.05380170995539,31.24611148380098,0.3435714285714286,0.12976190476190477
23.073162815787576,31.19067298798334,0.33785714285714286,0.12595238095238095
23.047244895588268,31.150500751677015,0.3385714285714286,0.13142857142857142
22.942415020682596,31.249750318981352,0.3335714285714286,0.12738095238095237
23.766177220778033,31.203015531812394,0.345,0.12642857142857142
22.583276878703725,31.21656370162964,0.3464285714285714,0.12642857142857142
23.09408781745217,31.194882529122488,0.33071428571428574,0.12738095238095237
23.211252342570912,31.117961906251452,0.3457142857142857,0.13452380952380952
22.397887316617098,31.401255880083358,0.3335714285714286,0.12738095238095237
22.818362387743864,31.169073876880464,0.335,0.12904761904761905
23.65021142092618,31.272903147197905,0.3357142857142857,0.12380952380952381
23.755982745777477,31.13541923250471,0.3435714285714286,0.1295238095238095
23.383765610781584,31.22376537322998,0.355,0.12928571428571428
23.534128839319404,31.266090415772936,0.3414285714285714,0.12928571428571428
23.605229941281404,31.165279887971423,0.3335714285714286,0.1326190476190476
23.907679796218872,31.136706011635916,0.3364285714285714,0.13238095238095238
23.06823830171065,31.228574389503116,0.3457142857142857,0.12642857142857142
23.12703834880482,31.458916823069256,0.3442857142857143,0.12904761904761905
23.76612884348089,31.23265927178519,0.3392857142857143,0.13142857142857142
23.657188979062166,31.17329540706816,0.34214285714285714,0.12928571428571428
23.45939688249068,31.17589466912406,0.3357142857142857,0.13142857142857142
23.183678063479338,31.205866087050666,0.3242857142857143,0.12738095238095237
22.70487542585893,31.330958548046294,0.3507142857142857,0.12904761904761905
22.955456495285034,31.20820261183239,0.34214285714285714,0.13214285714285715
23.75162852894176,31.29112520672026,0.36142857142857143,0.1319047619047619
23.40584135055542,31.19347599574498,0.3435714285714286,0.12904761904761905
22.826937068592418,31.18684216908046,0.3385714285714286,0.1311904761904762
23.104904998432506,31.436818622407458,0.345,0.12761904761904763
22.60666253349998,31.206913811819895,0.3364285714285714,0.13142857142857142
22.658453074368563,31.25806020555042,0.34785714285714286,0.1311904761904762
23.05313916639848,31.275264353979203,0.3464285714285714,0.12738095238095237
23.137108542702414,31.186712492079963,0.3507142857142857,0.13404761904761905
23.174854451959785,31.26625562849499,0.33785714285714286,0.1326190476190476
23.20976051417264,31.399852071489608,0.3342857142857143,0.13023809523809524
23.321711540222168,31.24360504604521,0.3407142857142857,0.13285714285714287
23.18127359043468,31.293190933409193,0.33714285714285713,0.13
23.39114054766568,31.33476834070115,0.36428571428571427,0.13166666666666665
23.41890114003962,31.40708503269014,0.3385714285714286,0.13166666666666665
23.308897972106934,31.427816277458554,0.345,0.13285714285714287
23.536232254721902,31.303166571117583,0.3585714285714286,0.13166666666666665
22.949803113937378,31.43760283788045,0.3585714285714286,0.13071428571428573
22.614046486941252,31.444394883655367,0.3535714285714286,0.1330952380952381
23.39567769657482,31.315744627089728,0.35714285714285715,0.12928571428571428
23.166381705891002,31.44646442504156,0.3507142857142857,0.12904761904761905
23.15723922035911,31.42430877685547,0.34714285714285714,0.1330952380952381
23.157749262723055,31.49568051383609,0.3435714285714286,0.13095238095238096
23.247405442324553,31.326050077165878,0.36,0.1295238095238095
22.32082648710771,31.343768642062233,0.35428571428571426,0.13285714285714287
23.43074131011963,31.586303642817906,0.35285714285714287,0.13142857142857142
22.434402812610973,31.307787668137323,0.35214285714285715,0.13238095238095238
23.169969732111152,31.345969290960404,0.35928571428571426,0.13095238095238096
22.765738227150656,31.359299114772252,0.3628571428571429,0.13285714285714287
22.72194277156483,31.426036812010267,0.3585714285714286,0.13404761904761905
22.999012426896527,31.34631938026065,0.34,0.1319047619047619
22.909948435696688,31.47330533890497,0.35642857142857143,0.13071428571428573
22.669017011469062,31.416327362968808,0.3485714285714286,0.1311904761904762
23.240458835255016,31.497087637583416,0.3492857142857143,0.1280952380952381
22.698770089582965,31.50305482319423,0.345,0.12880952380952382
22.821367610584606,31.35372577394758,0.36357142857142855,0.13142857142857142
22.857167504050516,31.344292004903156,0.3557142857142857,0.13071428571428573
22.67903861132535,31.34678599947975,0.35428571428571426,0.13214285714285715
22.72957333651456,31.376034963698615,0.35714285714285715,0.13166666666666665
23.18323976343328,31.31754475548154,0.36142857142857143,0.13285714285714287
22.46087343042547,31.50899703162057,0.35928571428571426,0.1319047619047619
22.55578233978965,31.434455485571,0.35,0.13357142857142856
22.664413755590264,31.498360225132533,0.3557142857142857,0.13285714285714287
22.384599685668945,31.45741605758667,0.35214285714285715,0.13357142857142856
22.72890264337713,31.469812597547257,0.36,0.13428571428571429
22.588872866197065,31.432309763772146,0.36,0.1326190476190476
22.612509293989703,31.550028528485978,0.3414285714285714,0.13428571428571429
22.79843317378651,31.806905156090146,0.355,0.12761904761904763
22.7931227684021,31.450420924595424,0.36642857142857144,0.13238095238095238
22.128492095253684,31.660358088357107,0.35,0.13357142857142856
22.631302963603627,31.49383256548927,0.36642857142857144,0.135
22.69216602498835,31.568315188090008,0.3657142857142857,0.135
22.64276430823586,31.594876085008895,0.3507142857142857,0.13095238095238096
22.121067567305133,31.65923086802165,0.36642857142857144,0.13095238095238096
22.40531336177479,31.534884952363512,0.36357142857142855,0.13714285714285715
22.49565750902349,31.474700110299246,0.3657142857142857,0.13738095238095238
22.61940401250666,31.49203566142491,0.3578571428571429,0.13595238095238096
23.135335315357555,31.45507035936628,0.3557142857142857,0.13452380952380952
22.63450826298107,31.59499490828741,0.36428571428571427,0.13833333333333334
22.508849837563254,31.45489011492048,0.3557142857142857,0.13666666666666666
21.550530260259453,31.55049687340146,0.3535714285714286,0.135
21.8447659665888,31.47654644648234,0.375,0.13380952380952382
21.834679538553413,31.479783103579567,0.36357142857142855,0.13642857142857143
22.48559990796176,31.60761224655878,0.36357142857142855,0.13690476190476192
21.75445159998807,31.63711745398385,0.37857142857142856,0.13333333333333333
22.573239629918877,31.598873774210613,0.35642857142857143,0.1388095238095238
22.4192813093012,31.540555863153365,0.37785714285714284,0.1357142857142857
22.86982891776345,31.50372246333531,0.37285714285714283,0.13904761904761906
22.647176655856047,31.52618764695667,0.3657142857142857,0.13476190476190475
22.40703045238148,31.53967251096453,0.375,0.13476190476190475
22.459559657356955,31.575593789418537,0.37642857142857145,0.1392857142857143
22.932447823611174,31.659892559051514,0.375,0.13166666666666665
22.472327665849164,31.546813374473935,0.35214285714285715,0.1357142857142857
22.201884616505016,31.665366354442778,0.3692857142857143,0.13595238095238096
22.81638037074696,31.711804412660143,0.36142857142857143,0.13642857142857143
22.242128372192383,31.84885669889904,0.37214285714285716,0.13690476190476192
22.760953426361084,31.570041384015763,0.3842857142857143,0.1357142857142857
23.079775593497537,31.717192263830277,0.36214285714285716,0.13476190476190475
22.270348397168245,31.533604826245988,0.3792857142857143,0.1380952380952381
22.474036780270662,31.594674859728133,0.37857142857142856,0.14333333333333334
22.302674120122735,31.841241064525786,0.37,0.13904761904761906
22.24512167410417,31.74908819652739,0.3742857142857143,0.1361904761904762
21.332289023832843,31.577333836328414,0.37714285714285717,0.14142857142857143
22.358174844221637,31.629056680770148,0.37857142857142856,0.13666666666666666
22.775404279882256,31.78983597528367,0.37785714285714284,0.13738095238095238
22.179053089835428,31.62335459391276,0.3707142857142857,0.1392857142857143
22.178677515550092,31.623818556467693,0.3707142857142857,0.13785714285714284
22.04790776426142,31.769460995992024,0.37857142857142856,0.14476190476190476
22.392912561243232,31.671413353511266,0.36428571428571427,0.13904761904761906
21.91710055958141,31.607359568277996,0.37357142857142855,0.13547619047619047
21.843779130415484,31.63149842761812,0.37714285714285717,0.14095238095238094
22.154312350533225,31.733262221018474,0.36642857142857144,0.13547619047619047
22.867047439921986,31.590126559847878,0.3792857142857143,0.13904761904761906
22.566259904341265,31.699908438183012,0.3757142857142857,0.14261904761904762
21.78561986576427,31.829730283646356,0.38785714285714284,0.1407142857142857
22.281288602135398,31.691524891626266,0.37142857142857144,0.1388095238095238
22.005471099506725,31.77796461468651,0.37285714285714283,0.13952380952380952
21.943437988107856,31.732335885365803,0.37785714285714284,0.13857142857142857
21.593033638867464,31.69464268003191,0.3757142857142857,0.1461904761904762
22.230550722642377,31.78134582156227,0.37714285714285717,0.13785714285714284
21.951053922826592,31.74973524184454,0.3678571428571429,0.14142857142857143
21.75242944197221,31.7226398785909,0.37642857142857145,0.1419047619047619
22.057240312749688,31.786751497359504,0.38785714285714284,0.14
22.066339796239678,31.805784361703054,0.3707142857142857,0.1438095238095238
21.711295886473224,31.685665198734828,0.3792857142857143,0.1419047619047619
21.898995529521596,31.71223209017799,0.37142857142857144,0.14142857142857143
21.84477472305298,31.732829389118013,0.3914285714285714,0.14523809523809525
21.876101385463368,31.773282164619083,0.37714285714285717,0.14523809523809525
22.005575266751375,31.836874984559557,0.38642857142857145,0.14023809523809525
22.323255755684592,31.78589848109654,0.38142857142857145,0.14285714285714285
22.05474526231939,31.74614972159976,0.3892857142857143,0.13976190476190475
21.896248600699685,31.68848852884202,0.36714285714285716,0.14404761904761904
21.906814141706988,31.847149076915922,0.3792857142857143,0.1430952380952381
21.773687731135976,31.789034707205637,0.395,0.14261904761904762
21.63839944926175,31.799883070446196,0.37357142857142855,0.14
22.056152040308174,31.849290802365257,0.38,0.14166666666666666
21.839054237712514,32.012376149495445,0.38785714285714284,0.1376190476190476
21.87430576844649,31.778435502733505,0.38,0.1430952380952381
22.58487458662553,31.89961914789109,0.38857142857142857,0.13595238095238096
22.085776112296365,31.824228354862758,0.38857142857142857,0.14523809523809525
21.63962349024686,31.837637106577557,0.3921428571428571,0.14333333333333334
22.11829592964866,31.810365086510068,0.38357142857142856,0.14023809523809525
21.36513684012673,32.01563546771095,0.38285714285714284,0.14452380952380953
21.916745966131035,31.814366431463334,0.39,0.13666666666666666
21.418411645022307,32.12419083004906,0.39571428571428574,0.14761904761904762
22.080933635885064,31.82299198423113,0.3807142857142857,0.14047619047619048
22.3278771313754,31.91650408790225,0.38285714285714284,0.14238095238095239
21.484333168376576,31.893846579960414,0.38642857142857145,0.13642857142857143
21.543199799277566,32.05931811105637,0.38857142857142857,0.1419047619047619
21.405457800084893,31.87927570797148,0.37857142857142856,0.1430952380952381
21.451413544741545,31.918163685571578,0.3807142857142857,0.14357142857142857
21.65617288242687,32.04255158560617,0.3821428571428571,0.14333333333333334
22.111644528128885,31.971272945404053,0.38,0.13714285714285715
21.098425670103595,31.888959158034552,0.395,0.14523809523809525
21.724995309656318,31.84677689416068,0.3842857142857143,0.1407142857142857
21.483772711320356,31.957004070281982,0.3914285714285714,0.14476190476190476
21.147890437733043,32.091783705211824,0.38642857142857145,0.145
21.299124631014738,32.008459023066926,0.3914285714285714,0.145
21.502547697587445,31.879935446239653,0.38642857142857145,0.14904761904761904
21.172258940610018,31.946441741216752,0.39285714285714285,0.1457142857142857
21.327979608015582,31.947713170732772,0.39285714285714285,0.14023809523809525
21.79672314903953,31.866512639181956,0.3914285714285714,0.14666666666666667
21.290566877885297,31.867711248851958,0.39571428571428574,0.1438095238095238
21.30294318632646,31.923415025075276,0.40214285714285714,0.14809523809523809
21.469879670576617,32.09479132152739,0.38571428571428573,0.1407142857142857
21.844119353727862,31.889291581653413,0.39285714285714285,0.14809523809523809
21.107448187741365,32.031039555867515,0.4035714285714286,0.1430952380952381
21.264347249811347,31.904828480311803,0.38571428571428573,0.14357142857142857
22.09725284576416,32.20245352245512,0.3942857142857143,0.1388095238095238
21.886509223417804,32.0893874849592,0.3821428571428571,0.14214285714285715
21.47939851067283,32.10446902683803,0.39714285714285713,0.145
21.557874289425936,31.97917754309518,0.40285714285714286,0.14476190476190476
21.856389392505992,32.02292673928397,0.3871428571428571,0.14547619047619048
21.34595389799638,32.05591819399879,0.4014285714285714,0.15071428571428572
21.654282396489922,32.0158512478783,0.39785714285714285,0.14761904761904762
21.717051939530805,32.09265225274222,0.3985714285714286,0.14214285714285715
21.352860407395795,31.931396370842343,0.39285714285714285,0.15142857142857144
21.590107701041482,32.081418332599455,0.3992857142857143,0.14833333333333334
20.585023923353717,32.02593417394729,0.3921428571428571,0.14357142857142857
21.363614905964244,32.091411522456575,0.39285714285714285,0.14142857142857143
21.43040732903914,32.08264037540981,0.37785714285714284,0.14452380952380953
20.909155888990924,32.248190561930336,0.4,0.1438095238095238
21.002882502295755,32.02116752806164,0.3985714285714286,0.1430952380952381
21.240931597622957,32.03623819351196,0.40214285714285714,0.14452380952380953
21.00515673377297,32.030908743540444,0.4007142857142857,0.1419047619047619
21.27359880100597,32.22257534662882,0.4092857142857143,0.1442857142857143
20.75032925605774,32.14254467827933,0.4064285714285714,0.14976190476190476
20.87208808552135,32.207645052955264,0.4057142857142857,0.145
20.915409890088167,32.17500956853231,0.3964285714285714,0.14214285714285715
20.772226268594917,32.19560798009237,0.41,0.1469047619047619
21.48261720483953,32.3748380116054,0.38785714285714284,0.14595238095238094
21.013405994935468,32.08135073525565,0.4014285714285714,0.1488095238095238
20.66585046594793,32.06663797015236,0.4014285714285714,0.1473809523809524
21.077799233523283,32.21291653315226,0.4035714285714286,0.145
20.80607312375849,32.19436114174979,0.4007142857142857,0.14476190476190476
21.144206047058105,32.34100786844889,0.4014285714285714,0.1569047619047619
21.319641308350995,32.25680069696335,0.39285714285714285,0.14452380952380953
20.422732201489534,32.22921680268787,0.4014285714285714,0.14214285714285715
20.923354408957742,32.307570048740935,0.3921428571428571,0.14714285714285713
20.64712691307068,32.23227714356922,0.4114285714285714,0.14452380952380953
20.574230887673117,32.37534450349354,0.40214285714285714,0.14523809523809525
20.485976739363238,32.300511519114174,0.4157142857142857,0.14452380952380953
21.326985597610474,32.12136652356102,0.415,0.14833333333333334
20.773602854121815,32.1861971446446,0.39785714285714285,0.14595238095238094
21.08669762177901,32.37607999075027,0.41,0.14238095238095239
20.709033380855214,32.39505059378488,0.40214285714285714,0.14452380952380953
20.247658924622968,32.234309332711355,0.4035714285714286,0.14952380952380953
